,attributes_Accepts Credit Cards,attributes_Accepts Insurance,attributes_Ages Allowed,attributes_Alcohol,attributes_Ambience,attributes_Attire,attributes_BYOB,attributes_BYOB/Corkage,attributes_By Appointment Only,attributes_Caters,attributes_Coat Check,attributes_Corkage,attributes_Delivery,attributes_Dietary Restrictions,attributes_Dogs Allowed,attributes_Drive-Thru,attributes_Good For,attributes_Good For Dancing,attributes_Good For Groups,attributes_Good for Kids,attributes_Hair Types Specialized In,attributes_Happy Hour,attributes_Has TV,attributes_Music,attributes_Noise Level,attributes_Open 24 Hours,attributes_Order at Counter,attributes_Outdoor Seating,attributes_Parking,attributes_Price Range,attributes_Smoking,attributes_Take-out,attributes_Takes Reservations,attributes_Waiter Service,attributes_Wheelchair Accessible,attributes_Wi-Fi,business_id,categories,city,full_address,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,latitude,longitude,name,neighborhoods,open,review_count,stars,state,type
52284,False,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,False,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,False,True,,,False,,average,,,True,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",1.0,,True,False,False,,no,clTYOri-NQOZOe403i1DQw,"Fast Food,Restaurants",Edinburgh,"63 Holyrood Road
Old Town
Edinburgh EH8 8","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}",,"{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}",55.9504091,-3.1779098,Let Me Eat,Old Town,True,6,4.5,EDH,business
52327,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,free,oE3Yycf8FH0kaiPd-nxAng,"Asian Fusion,Restaurants",Edinburgh,"1 Castle Terrace
Old Town
Edinburgh EH1 2DP","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'22:00', u'open': u'12:30'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}",55.9487192306,-3.20637702942,Wagamama,Old Town,True,40,3.5,EDH,business
52414,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,,,False,,,False,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,very_loud,,,True,,2.0,,True,True,True,,,lgzmpDKKyZyoKQ6210vsIg,"Burgers,Restaurants",Edinburgh,"LE3A Second Floor
Ocean Terminal
Leith
Edinburgh EH6 6JJ","{u'close': u'22:00', u'open': u'11:30'}","{u'close': u'22:00', u'open': u'11:30'}","{u'close': u'22:30', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:30'}","{u'close': u'22:00', u'open': u'11:30'}","{u'close': u'22:00', u'open': u'11:30'}",55.9799453579,-3.18843841553,Handmade Burger Company,Leith,True,11,3.0,EDH,business
52415,True,,,none,,,,,,,,,,"{u'dairy-free': False, u'gluten-free': False, u'vegan': True, u'kosher': False, u'halal': False, u'soy-free': False, u'vegetarian': False}",,,,,,,,,,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,False,,,free,WJLnoFK7og-LiOQ4ABw2aw,"Food,Coffee & Tea",Edinburgh,"126 Nicolson Street
Newington
Edinburgh EH8 9EH","{u'close': u'19:00', u'open': u'09:00'}","{u'close': u'19:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'19:00', u'open': u'09:00'}","{u'close': u'19:00', u'open': u'09:00'}","{u'close': u'19:00', u'open': u'09:00'}",55.9439662,-3.1832301,Le Café Gourmand,Newington,False,14,4.0,EDH,business
52430,False,,,,,,,,,,,,,,,,,,True,,,,,,,,,,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",,,False,,True,,,VaKRpsKQhBmRKGUkxPmzEw,"Food,Coffee & Tea,Cafes,Restaurants",Edinburgh,"Unit 373
375 Leith Walk
Leith
Edinburgh EH7 4",,,,,,,,55.9633155,-3.1783771,Ecos,Leith,False,3,3.5,EDH,business
52502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,free,EQdlDUTj-TopflIpOKKLvQ,"Breakfast & Brunch,Cafes,Restaurants",Edinburgh,"94 A Fountainbridge
West End
Edinburgh EH3 9QA","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}","{u'close': u'17:00', u'open': u'08:00'}",55.9432358,-3.2091717,Cuthberts,West End,False,5,3.0,EDH,business
52503,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,True,,MDjnkjscrnD5LO-GQs95rA,"Flowers & Gifts,Shopping,Jewelry,Home & Garden,Home Decor",Edinburgh,"30 Haymarket Terrace
Haymarket
West End
Edinburgh EH12 5JZ","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'17:00', u'open': u'11:00'}",,"{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}",55.9460795,-3.2198991,Pippin,"West End,Haymarket",True,4,4.5,EDH,business
52519,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,free,qnGYMOBcE0Xge9mFt7-nyA,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"82 Lauriston Place
Old Town
Edinburgh EH3 9DG",,,,,,,,55.944922,-3.200068,Premier Inn Edinburgh Central,Old Town,True,7,3.5,EDH,business
52601,,,,,,,,,,,,,,,,,,,,True,,,,,average,,,,,,,,,,,,EP3zZYU2fRhPnl33R41LxA,"British,Restaurants",Edinburgh,"46 Queen Charlotte Street
Leith
Edinburgh EH6 7EX",,,,,,,,55.9733825,-3.1674314,E:S:I Brasserie,Leith,False,3,3.5,EDH,business
52632,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,free,90I-o3i_sulkzOkFXwUKQA,"Italian,Pizza,Restaurants",Edinburgh,"2a 2nd Floor Ocean Terminal Shopping Centre
Leith
Edinburgh EH6 6JJ","{u'close': u'23:00', u'open': u'11:30'}","{u'close': u'22:30', u'open': u'11:30'}","{u'close': u'23:00', u'open': u'11:30'}","{u'close': u'22:30', u'open': u'11:30'}","{u'close': u'22:30', u'open': u'11:30'}","{u'close': u'22:30', u'open': u'11:30'}","{u'close': u'22:30', u'open': u'11:30'}",55.9800589,-3.1796685,Pizza Express,Leith,True,6,3.0,EDH,business
52635,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': True, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,True,,,False,,,,"{u'dessert': True, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,quiet,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,,False,True,True,False,free,AZJGud8N--ScMMCcasROcQ,"Indian,Himalayan/Nepalese,Restaurants",Edinburgh,"25/27 Cockburn Street
Old Town
Edinburgh EH1 1BP","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}",55.9504218,-3.190389,Gurkha Cafe & Restaurant,"Old Town,Royal Mile",True,32,4.5,EDH,business
52661,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,J7AkGcuuLagSPbsqNf-cig,"Hair Salons,Beauty & Spas",Edinburgh,"34 S Clerk Street
Newington
Edinburgh EH8 9PS",,,,,,,,55.9401001,-3.1806627,Medusa,Newington,True,3,3.0,MLN,business
52678,True,,,,,casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",2.0,,True,False,,,no,CpFtg3XTTdhCsDlqmIOaHQ,"Coffee & Tea,Food,Cafes,Chocolatiers & Shops,Specialty Food,Restaurants",Edinburgh,"7a Frederick Street
New Town
Edinburgh EH2 2EY","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'11:00'}","{u'close': u'20:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}",55.9519312601,-3.19930578477,Hotel Chocolat Cafe,New Town,True,42,4.5,MLN,business
52679,True,,,full_bar,,casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,True,True,,,0MdwA1XvrmrSS8vpfLwHIQ,"Mexican,Restaurants",Edinburgh,"Fountain Park Centre
Edinburgh EH11 1AF","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}","{u'close': u'22:00', u'open': u'11:00'}",55.9414976054,-3.217856884,Nachos Fiesta,,True,7,3.5,EDH,business
52698,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,free,VXzEf2mxHrsL349qISmJOw,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"12-26 St Giles Street
Old Town
Edinburgh EH1 1PT","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}",55.949842,-3.191843,Fraser Suites,"Old Town,Royal Mile",True,8,4.0,EDH,business
52756,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,,,e0AxAxxqmZCfizHhBYOPmQ,"Cards & Stationery,Arts & Crafts,Flowers & Gifts,Shopping,Event Planning & Services",Edinburgh,"54 Hanover Street
New Town
Edinburgh EH2 2DX","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'11:00'}","{u'close': u'19:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}",55.9532724,-3.1974634,Bonkers,New Town,True,3,4.5,EDH,business
52763,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",,,,,,,,_q5_vFZXqNZsegvX-wLBeQ,"Cafes,Restaurants",Edinburgh,"100 Portobello High Street
Edinburgh EH15 1AL",,,,,,,,55.9539589,-3.1157249,Annie & Belle,,False,4,4.5,MLN,business
52776,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,2.0,,,,,,,2C4azCuG5xdM6qVlCfu3Cw,"Indian,Restaurants",Edinburgh,"178A Easter Road
Leith
Edinburgh EH7 5QQ",,,,,,,,55.9611567,-3.171083,Cardamom Indian,Leith,True,3,2.5,MLN,business
52864,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",,,,,,,,0i7T91Si2TDFbfMlAXSvxg,"Massage,Beauty & Spas",Edinburgh,"35-37 Bread Street
Old Town
Edinburgh EH3 9AL",,,,,,,,55.9458265366,-3.20272922516,The Healthy Life Centre,Old Town,True,3,4.5,MLN,business
52905,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': True, u'brunch': False, u'breakfast': False}",,True,True,,,False,,average,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,,74q6FHSuoPLjl5OdfoTUoQ,"Spanish,Restaurants",Edinburgh,"262 Portobello High Street
Edinburgh EH15 2AT","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:30'}","{u'close': u'22:00', u'open': u'12:00'}",,"{u'close': u'22:00', u'open': u'12:00'}",55.9519766,-3.110367,Malvarosa,,True,7,4.5,MLN,business
52907,True,,,,,casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,True,True,,,False,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,,,,A1yl07aIgJSSHl6J9HZVBA,"Food,Coffee & Tea,Restaurants,Italian",Edinburgh,"372 Morningside Road
Morningside
Edinburgh EH10 5HS","{u'close': u'22:30', u'open': u'09:00'}","{u'close': u'22:30', u'open': u'09:00'}","{u'close': u'22:30', u'open': u'09:00'}","{u'close': u'22:00', u'open': u'10:00'}","{u'close': u'22:30', u'open': u'09:00'}","{u'close': u'22:30', u'open': u'09:00'}","{u'close': u'22:30', u'open': u'09:00'}",55.926329011,-3.2094669342,Caffe e Cucina,Morningside,True,9,4.0,EDH,business
52976,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",3.0,,,,,,,tKgA2cqi-FmLEXC_Ar1N6Q,"Fashion,Shopping,Home Decor,Home & Garden",Edinburgh,"39-41 George St
New Town
Edinburgh EH1 1EL","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'11:00'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9535549237,-3.198158741,Anthropologie,New Town,True,7,4.0,MLN,business
53053,True,,,,,,,,,,,,,,,,,,,,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,,free,qt-6KIQWdGgL3IwOxic1yg,"Food,Coffee & Tea",Edinburgh,"47 Leith Street
Edinburgh EH1 3AT","{u'close': u'21:00', u'open': u'06:30'}","{u'close': u'21:00', u'open': u'06:30'}","{u'close': u'21:00', u'open': u'06:30'}","{u'close': u'21:00', u'open': u'06:30'}","{u'close': u'21:00', u'open': u'06:30'}","{u'close': u'21:00', u'open': u'06:30'}","{u'close': u'21:00', u'open': u'06:30'}",55.95451331,-3.18703357025,Starbucks,,True,8,3.5,EDH,business
53071,True,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,loud,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,False,no,6cIZhJJy2LgLID1u-sxvmw,"Indian,Restaurants",Edinburgh,"10 Antigua Street
New Town
Edinburgh EH1 3NH","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}",55.9578139,-3.1849227,Khushi's,New Town,True,27,3.5,EDH,business
53074,False,,,,,,,,,,,,False,,,,,,,True,,,,,,,,,,,,True,,,,,1TnTa9GtHKcUc48TdEQHKw,"Fast Food,British,Restaurants",Edinburgh,"6 Parkhead Garden Sighthills
Edinburgh EH11 4SQ","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}",55.9240933,-3.2767249,Bodrum Express,,True,4,5.0,EDH,business
53127,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,True,,quiet,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,no,43fGLtHqvdtxy6S_gT-Lmw,"Chinese,Restaurants",Edinburgh,"6 Anchorfield
Leith
Edinburgh EH6 4JG","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}","{u'close': u'23:00', u'open': u'16:00'}",55.9796755,-3.1877533,Newhaven Express Chinese,Leith,True,4,4.0,EDH,business
53167,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': True, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,False,,,False,,average,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",3.0,,False,True,True,,free,55J_rNyR7HW8aDs0zJDiTg,"Steakhouses,Restaurants",Edinburgh,"1 - 3 Rutland Street
Old Town
Edinburgh EH1 2AE","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}",55.9497922229,-3.20724850987,Kyloe Restaurant & Grill,"Old Town,West End",True,32,4.0,EDH,business
53217,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,OeNvgx7D6nJ-07whO2BHLQ,"Shopping,Jewelry",Edinburgh,"98 West Bow
Grassmarket
Newington
Edinburgh EH1 2HH","{u'close': u'18:00', u'open': u'10:00'}",,"{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'16:00', u'open': u'12:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9486851,-3.1866548,Black Box,"Newington,Old Town",True,3,4.5,MLN,business
53308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4yKkyUCqyTxVv7Ouj3ftrA,"Active Life,Sports Clubs",Edinburgh,"Newhaven Place
Leith
Edinburgh EH6 4TW",,,,,,,,55.982367,-3.1940684,David Lloyd,Leith,True,3,2.5,EDH,business
53338,False,,,none,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,True,,,,,,,False,True,,,False,True,{u'dj': False},quiet,,,False,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",1.0,no,,,,True,,1v4wxd2mhDf4nrxf7DRDgg,"Bars,Nightlife,Lounges",Edinburgh,"28 St Andrew Square
New Town
Edinburgh EH2 1AF","{u'close': u'17:30', u'open': u'08:30'}","{u'close': u'17:30', u'open': u'08:30'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'16:00', u'open': u'10:00'}","{u'close': u'17:30', u'open': u'08:30'}","{u'close': u'17:30', u'open': u'08:30'}","{u'close': u'17:30', u'open': u'08:30'}",55.9548708769,-3.19271964885,Virgin Lounge,New Town,True,4,5.0,EDH,business
53407,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,True,,pgajZPWbgEDZvuxcGXu3lw,"Active Life,Gyms,Swimming Pools,Fitness & Instruction",Edinburgh,"Omni Centre
61/10 Leith Street
Edinburgh EH1 3AT",,,,,,,,55.9539785,-3.1876356,HeavenV Virgin Spa,,True,17,4.0,EDH,business
53564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hpw6700ePM38apWUdpE-mA,"Hotels & Travel,Tours",Edinburgh,"60 High Street
Newington
Edinburgh EH1 1TB",,,,,,,,55.9502685,-3.1862084,Haggis Adventures,"Newington,Old Town,Royal Mile",True,6,5.0,EDH,business
53589,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,,free,8-gMpvexcH1mrApghRiAhA,"Food,Bakeries,Coffee & Tea",Edinburgh,"2 Polwarth Crescent
Edinburgh EH11 1HW","{u'close': u'22:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'22:00', u'open': u'09:00'}","{u'close': u'17:30', u'open': u'09:30'}","{u'close': u'22:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'09:00'}",55.9377691,-3.2164279,Piecebox,,True,21,3.5,EDH,business
53590,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,False,False,,,False,,quiet,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",3.0,,False,True,True,,no,PeaWF6GhgJUipbjpxQD0kA,"British,Restaurants",Edinburgh,"33A St Stephen's Street
Stockbridge
Stockbridge
Edinburgh EH3 5AH","{u'close': u'23:30', u'open': u'18:00'}",,"{u'close': u'23:30', u'open': u'18:00'}","{u'close': u'23:30', u'open': u'18:00'}","{u'close': u'23:30', u'open': u'18:00'}","{u'close': u'23:30', u'open': u'18:00'}","{u'close': u'23:30', u'open': u'18:00'}",55.958044,-3.2066446,Purslane,"Stockbridge,New Town",True,7,4.5,EDH,business
